01-25-2025 10:00;1737799205;0.003;0.008;0.0095;0.02;0.095;;0.4;1.0;1.0;;;1.0;;0.0255;;0.0155;;;;0.0085;;;0.0025;0.0015
01-25-2025 11:00;1737802804;0.0025;0.007;0.0095;0.0185;0.095;;0.405;1.0;1.0;;;1.0;;0.025;;0.0175;;;;0.008;;;0.0025;0.0015
01-25-2025 12:00;1737806403;0.0025;0.0085;0.0095;0.0185;0.085;;0.415;1.0;1.0;;;1.0;;0.023;;0.0165;;;;0.0075;;;0.0025;0.0015
01-25-2025 13:00;1737810004;0.004;0.008;0.0095;0.0185;0.085;;0.415;1.0;1.0;;;1.0;;0.0245;;0.0165;;;;0.0075;;;0.0025;0.0015
01-25-2025 14:00;1737813604;0.004;0.008;0.0095;0.0185;0.085;;0.405;1.0;1.0;;;1.0;;0.0255;;0.0155;;;;0.0085;;;0.0025;0.002
01-25-2025 15:00;1737817203;0.005;0.008;0.0095;0.0165;0.085;;0.395;1.0;1.0;;;1.0;;0.0255;;0.015;;;;0.0095;;;0.0025;0.002
01-25-2025 16:00;1737820804;0.0045;0.007;0.0095;0.016;0.095;;0.42;1.0;1.0;;;1.0;;0.0225;;0.0145;;;;0.009;;;0.0025;0.002
01-25-2025 17:00;1737824404;0.0035;0.008;0.01;0.015;0.095;;0.39;1.0;1.0;;;1.0;;0.02;;0.0145;;;;0.009;;;0.0025;0.002
01-25-2025 18:00;1737828004;0.004;0.008;0.0105;0.014;0.105;;0.395;1.0;1.0;;;1.0;;0.0165;;0.0145;;;;0.009;;;0.0025;0.002
01-25-2025 19:00;1737831603;0.004;0.0075;0.0105;0.0155;0.105;;0.405;1.0;1.0;;;1.0;;0.016;;0.0125;;;;0.009;;;0.0025;0.002
01-25-2025 20:00;1737835204;0.003;0.0065;0.0105;0.0155;0.095;;0.405;1.0;1.0;;;1.0;;0.0165;;0.0125;;;;0.0085;;;0.0025;0.002
01-25-2025 21:00;1737838804;0.003;0.0065;0.0105;0.0095;0.085;;0.405;1.0;1.0;;;1.0;;0.017;;0.0125;;;;0.0085;;;0.002;0.002
01-25-2025 22:00;1737842403;0.0025;0.0055;0.0105;0.016;0.095;;0.405;1.0;1.0;;;1.0;;0.017;;0.0125;;;;0.0105;;;0.002;0.002
01-25-2025 23:00;1737846003;0.0025;0.0055;0.0095;0.0165;0.085;;0.395;1.0;1.0;;;1.0;;0.0175;;0.0125;;;;0.0105;;;0.002;0.002
01-26-2025 00:00;1737849604;0.003;0.0055;0.0095;0.01;0.09;;0.38;1.0;1.0;;;1.0;;0.019;;0.0115;;;;0.0105;;;0.002;0.002
01-26-2025 01:00;1737853204;0.003;0.006;0.009;0.0105;0.09;;0.37;1.0;1.0;;;1.0;;0.0185;;0.012;;;;0.0105;;;0.002;0.003
01-26-2025 02:00;1737856803;0.0025;0.006;0.009;0.0125;0.085;;0.37;1.0;1.0;;;1.0;;0.0185;;0.0115;;;;0.0105;;;0.002;0.0025
01-26-2025 03:00;1737860404;0.0025;0.0065;0.0085;0.014;0.085;;0.37;1.0;1.0;;;1.0;;0.0185;;0.0115;;;;0.0105;;;0.002;0.002
01-26-2025 04:00;1737864004;0.0025;0.006;0.009;0.013;0.085;;0.405;1.0;1.0;;;1.0;;0.0185;;0.0125;;;;0.0105;;;0.0015;0.002
01-26-2025 05:00;1737867604;0.0025;0.0065;0.0085;0.015;0.095;;0.415;1.0;1.0;;;1.0;;0.0185;;0.0125;;;;0.0105;;;0.0015;0.0005
01-26-2025 06:00;1737871203;0.0025;0.0065;0.0085;0.016;0.09;;0.42;1.0;1.0;;;1.0;;0.0195;;0.0115;;;;0.011;;;0.0015;0.0005
01-26-2025 07:00;1737874804;0.0025;0.006;0.0085;0.016;0.085;;0.41;1.0;1.0;;;1.0;;0.0205;;0.011;;;;0.0105;;;0.0015;0.0005
01-26-2025 08:00;1737878404;0.0025;0.0055;0.009;0.0145;0.085;;0.405;1.0;1.0;;;1.0;;0.0215;;0.011;;;;0.0105;;;0.0015;0.0005
01-26-2025 09:00;1737882004;0.0015;0.006;0.0085;0.0145;0.095;;0.415;1.0;1.0;;;1.0;;0.019;;0.0095;;;;0.009;;;0.0015;0.002
01-26-2025 10:00;1737885604;0.002;0.006;0.0085;0.0145;0.085;;0.38;1.0;1.0;;;1.0;;0.019;;0.009;;;;0.008;;;0.0015;0.0015
01-26-2025 11:00;1737889203;0.002;0.005;0.008;0.013;0.085;;0.395;1.0;1.0;;;1.0;;0.019;;0.009;;;;0.008;;;0.0015;0.0015
01-26-2025 12:00;1737892804;0.002;0.005;0.008;0.0125;0.085;;0.405;1.0;1.0;;;1.0;;0.02;;0.0085;;;;0.007;;;0.0015;0.0015
01-26-2025 13:00;1737896404;0.003;0.006;0.0085;0.0135;0.085;;0.405;1.0;1.0;;;1.0;;0.0205;;0.0085;;;;0.007;;;0.0015;0.0015
01-26-2025 14:00;1737900004;0.003;0.008;0.009;0.013;0.085;;0.405;1.0;1.0;;;1.0;;0.0205;;0.0085;;;;0.007;;;0.0015;0.0015
01-26-2025 15:00;1737903604;0.002;0.0065;0.0095;0.013;0.06;;0.405;1.0;1.0;;;1.0;;0.0215;;0.008;;;;0.007;;;0.0015;0.0015
01-26-2025 16:00;1737907204;0.002;0.0065;0.013;0.0125;0.065;;0.395;1.0;1.0;;;1.0;;0.022;;0.0085;;;;0.0065;;;0.0015;0.0015
01-26-2025 17:00;1737910804;0.0025;0.007;0.0125;0.011;0.07;;0.395;1.0;1.0;;;1.0;;0.0205;;0.0085;;;;0.0065;;;0.0015;0.0015
01-26-2025 18:00;1737914404;0.002;0.0045;0.0065;0.0115;0.075;;0.39;1.0;1.0;;;1.0;;0.02;;0.01;;;;0.0065;;;0.0015;0.0015
01-26-2025 19:00;1737918004;0.002;0.005;0.0065;0.0115;0.085;;0.405;1.0;1.0;;;1.0;;0.019;;0.0095;;;;0.0065;;;0.0015;0.0015
01-26-2025 20:00;1737921603;0.0015;0.005;0.0065;0.0115;0.085;;0.395;1.0;1.0;;;1.0;;0.0185;;0.0095;;;;0.0065;;;0.0015;0.0015
01-26-2025 21:00;1737925203;0.002;0.005;0.011;0.012;0.085;;0.395;1.0;1.0;;;1.0;;0.0215;;0.0105;;;;0.0055;;;0.0015;0.0015
01-26-2025 22:00;1737928805;0.002;0.005;0.009;0.012;0.075;;0.365;1.0;1.0;;;1.0;;0.0215;;0.0105;;;;0.0055;;;0.0015;0.0015
01-26-2025 23:00;1737932404;0.002;0.005;0.007;0.011;0.085;;0.335;1.0;1.0;;;1.0;;0.024;;0.016;;;;0.0055;;;0.0015;0.0015
01-27-2025 00:00;1737936004;0.002;0.005;0.007;0.012;0.055;;0.245;1.0;1.0;;;1.0;;0.0325;;0.0225;;;;0.0055;;;0.0015;0.0015
01-27-2025 01:00;1737939604;0.002;0.005;0.0075;0.011;0.045;;0.185;1.0;1.0;;;1.0;;0.0345;;0.023;;;;0.0055;;;0.0015;0.0015
01-27-2025 02:00;1737943204;0.002;0.005;0.0075;0.011;0.045;;0.205;1.0;1.0;;;1.0;;0.042;;0.023;;;;0.0055;;;0.0015;0.0015
01-27-2025 03:00;1737946803;0.002;0.0055;0.0075;0.0105;0.0385;;0.15;1.0;1.0;;;1.0;;0.0565;;0.0365;;;;0.0055;;;0.0015;0.0005
01-27-2025 04:00;1737950404;0.0025;0.005;0.0085;0.0105;0.0365;;0.165;1.0;1.0;;;1.0;;0.052;;0.0335;;;;0.006;;;0.0015;0.0005
01-27-2025 05:00;1737954004;0.0025;0.0045;0.0085;0.01;0.025;;0.155;1.0;1.0;;;1.0;;0.062;;0.0335;;;;0.0065;;;0.0015;0.0005
01-27-2025 06:00;1737957604;0.0025;0.004;0.0065;0.01;0.0315;;0.145;1.0;1.0;;;1.0;;0.0615;;0.035;;;;0.009;;;0.0015;0.0005
01-27-2025 07:00;1737961203;0.0025;0.0035;0.0085;0.0105;0.0265;;0.105;1.0;1.0;;;1.0;;0.0815;;0.0425;;;;0.0135;;;0.0015;0.0005
01-27-2025 08:00;1737964804;0.002;0.003;0.0075;0.0115;0.0295;;0.105;1.0;1.0;;;1.0;;0.0935;;0.041;;;;0.0135;;;0.002;0.001
01-27-2025 09:00;1737968403;0.002;0.003;0.007;0.0115;0.0365;;0.105;1.0;1.0;;;1.0;;0.088;;0.043;;;;0.014;;;0.002;0.001
01-27-2025 10:00;1737972003;0.002;0.003;0.0075;0.011;0.034;;0.125;1.0;1.0;;;1.0;;0.0825;;0.0405;;;;0.0165;;;0.002;0.001
01-27-2025 11:00;1737975604;0.002;0.0035;0.0085;0.0115;0.0295;;0.105;1.0;1.0;;;1.0;;0.094;;0.045;;;;0.017;;;0.002;0.001
01-27-2025 12:00;1737979204;0.002;0.004;0.0075;0.0105;0.034;;0.105;1.0;1.0;;;1.0;;0.0825;;0.043;;;;0.0125;;;0.0025;0.0015
01-27-2025 13:00;1737982803;0.002;0.0035;0.0075;0.015;0.046;;0.175;1.0;1.0;;;1.0;;0.0505;;0.0295;;;;0.0135;;;0.0025;0.0015
01-27-2025 14:00;1737986404;0.002;0.0025;0.0075;0.0135;0.041;;0.165;1.0;1.0;;;1.0;;0.052;;0.023;;;;0.0125;;;0.002;0.0015
01-27-2025 15:00;1737990004;0.0015;0.0025;0.0075;0.014;0.0545;;0.245;1.0;1.0;;;1.0;;0.0425;;0.0125;;;;0.0075;;;0.002;0.0015
01-27-2025 16:00;1737993604;0.0015;0.004;0.0065;0.013;0.0375;;0.195;1.0;1.0;;;1.0;;0.0465;;0.019;;;;0.009;;;0.002;0.0015
01-27-2025 17:00;1737997204;0.0015;0.0045;0.0065;0.0105;0.0305;;0.135;1.0;1.0;;;1.0;;0.055;;0.024;;;;0.0085;;;0.002;0.0015
01-27-2025 18:00;1738000803;0.0015;0.0035;0.006;0.01;0.029;;0.12;1.0;1.0;;;1.0;;0.064;;0.0285;;;;0.0085;;;0.002;0.0015
01-27-2025 19:00;1738004404;0.0015;0.0035;0.0045;0.0085;0.029;;0.115;1.0;1.0;;;1.0;;0.0645;;0.0295;;;;0.008;;;0.002;0.0015
01-27-2025 20:00;1738008004;0.0015;0.003;0.0045;0.0085;0.0285;;0.13;1.0;1.0;;;1.0;;0.061;;0.0285;;;;0.008;;;0.002;0.0015
01-27-2025 21:00;1738011604;0.0015;0.003;0.0055;0.0105;0.0415;;0.205;1.0;1.0;;;1.0;;0.0375;;0.025;;;;0.0075;;;0.002;0.0015
01-27-2025 22:00;1738015204;0.0015;0.0025;0.0045;0.013;0.033;;0.16;1.0;1.0;;;1.0;;0.041;;0.029;;;;0.008;;;0.002;0.0015
01-27-2025 23:00;1738018804;0.0015;0.0025;0.005;0.0095;0.028;;0.185;1.0;1.0;;;1.0;;0.034;;0.0275;;;;0.008;;;0.002;0.0015
01-28-2025 00:00;1738022404;0.0015;0.0025;0.005;0.009;0.0375;;0.205;1.0;1.0;;;1.0;;0.03;;0.0205;;;;0.0075;;;0.002;0.0015
01-28-2025 01:00;1738026004;0.0015;0.0025;0.0055;0.0085;0.0405;;0.185;1.0;1.0;;;1.0;;0.0315;;0.0155;;;;0.005;;;0.002;0.0015
01-28-2025 02:00;1738029605;0.0015;0.0025;0.006;0.0085;0.035;;0.165;1.0;1.0;;;1.0;;0.0355;;0.016;;;;0.005;;;0.002;0.0015
01-28-2025 03:00;1738033204;0.0015;0.002;0.006;0.0085;0.035;;0.195;1.0;1.0;;;1.0;;0.028;;0.015;;;;0.005;;;0.002;0.0005
01-28-2025 04:00;1738036804;0.0015;0.002;0.0065;0.01;0.0435;;0.215;1.0;1.0;;;1.0;;0.03;;0.013;;;;0.005;;;0.002;0.0005
01-28-2025 05:00;1738040404;0.0015;0.002;0.006;0.0135;0.042;;0.225;1.0;1.0;;;1.0;;0.0285;;0.013;;;;0.005;;;0.002;0.0005
01-28-2025 06:00;1738044004;0.0015;0.002;0.0065;0.012;0.041;;0.24;1.0;1.0;;;1.0;;0.0285;;0.0125;;;;0.005;;;0.002;0.0005
01-28-2025 07:00;1738047603;0.0015;0.003;0.006;0.01;0.033;;0.225;1.0;1.0;;;1.0;;0.028;;0.015;;;;0.005;;;0.0015;0.0005
01-28-2025 08:00;1738051203;0.0015;0.003;0.006;0.0105;0.0285;;0.205;1.0;1.0;;;1.0;;0.0275;;0.015;;;;0.004;;;0.0015;0.0005
01-28-2025 09:00;1738054804;0.0015;0.003;0.004;0.0105;0.027;;0.205;1.0;1.0;;;1.0;;0.027;;0.014;;;;0.0035;;;0.0015;0.001
01-28-2025 10:00;1738058404;0.0015;0.0025;0.004;0.0115;0.0275;;0.22;1.0;1.0;;;1.0;;0.0275;;0.013;;;;0.0035;;;0.0015;0.0015
01-28-2025 11:00;1738062004;0.0015;0.0025;0.0045;0.0115;0.0275;;0.19;1.0;1.0;;;1.0;;0.027;;0.015;;;;0.002;;;0.0015;0.0015
01-28-2025 12:00;1738065604;0.002;0.0025;0.0045;0.0085;0.026;;0.185;1.0;1.0;;;1.0;;0.027;;0.015;;;;0.0025;;;0.0005;0.0015
01-28-2025 13:00;1738069204;0.002;0.003;0.005;0.0085;0.026;;0.175;1.0;1.0;;;1.0;;0.0285;;0.013;;;;0.0025;;;0.001;0.0015
01-28-2025 14:00;1738072803;0.0015;0.0025;0.005;0.009;0.0245;;0.17;1.0;1.0;;;1.0;;0.023;;0.0105;;;;0.0025;;;0.001;0.0015
01-28-2025 15:00;1738076403;0.0015;0.0015;0.005;0.009;0.0255;;0.165;1.0;1.0;;;1.0;;0.0275;;0.009;;;;0.002;;;0.001;0.0015
01-28-2025 16:00;1738080004;0.002;0.0035;0.0065;0.01;0.035;;0.175;1.0;1.0;;;1.0;;0.0255;;0.0125;;;;0.002;;;0.001;0.0015
01-28-2025 17:00;1738083604;0.002;0.0035;0.006;0.01;0.0245;;0.14;1.0;1.0;;;1.0;;0.023;;0.0105;;;;0.002;;;0.001;0.0015
01-28-2025 18:00;1738087204;0.002;0.0045;0.006;0.01;0.0215;;0.15;1.0;1.0;;;1.0;;0.022;;0.0115;;;;0.0025;;;0.001;0.0015
01-28-2025 19:00;1738090804;0.002;0.004;0.006;0.009;0.02;;0.13;1.0;1.0;;;1.0;;0.0265;;0.01;;;;0.0025;;;0.001;0.0015
01-28-2025 20:00;1738094404;0.0015;0.0035;0.0065;0.009;0.0165;;0.135;1.0;1.0;;;1.0;;0.025;;0.012;;;;0.0015;;;0.001;0.0015
01-28-2025 21:00;1738098004;0.002;0.0035;0.0065;0.0085;0.015;;0.095;1.0;1.0;;;1.0;;0.031;;0.0175;;;;0.0015;;;0.001;0.0015
01-28-2025 22:00;1738101604;0.0025;0.004;0.005;0.008;0.0165;;0.055;1.0;1.0;;;1.0;;0.0405;;0.022;;;;0.0015;;;0.001;0.001
01-28-2025 23:00;1738105204;0.0025;0.004;0.0045;0.008;0.025;;0.09;1.0;1.0;;;1.0;;0.035;;0.0175;;;;0.0025;;;0.001;0.001
01-29-2025 00:00;1738108804;0.0025;0.0035;0.0045;0.008;0.0215;;0.09;1.0;1.0;;;1.0;;0.03;;0.017;;;;0.0025;;;0.001;0.001
01-29-2025 01:00;1738112404;0.002;0.003;0.005;0.008;0.0255;;0.09;1.0;1.0;;;1.0;;0.028;;0.0175;;;;0.002;;;0.001;0.0005
01-29-2025 02:00;1738116004;0.0015;0.003;0.0045;0.0065;0.0265;;0.095;1.0;1.0;;;1.0;;0.028;;0.017;;;;0.002;;;0.0005;0.0005
01-29-2025 03:00;1738119604;0.0015;0.003;0.004;0.0065;0.022;;0.095;1.0;1.0;;;1.0;;0.026;;0.0165;;;;0.002;;;0.0005;0.0005
01-29-2025 04:00;1738123204;0.0015;0.003;0.0035;0.006;0.0235;;0.1;1.0;1.0;;;1.0;;0.026;;0.015;;;;0.0025;;;0.0005;0.0005
01-29-2025 05:00;1738126804;0.0015;0.002;0.0025;0.004;0.0205;;0.115;1.0;1.0;;;1.0;;0.025;;0.019;;;;0.0025;;;0.0005;0.0005
01-29-2025 06:00;1738130404;0.0015;0.002;0.0025;0.0035;0.0195;;0.12;1.0;1.0;;;1.0;;0.025;;0.0165;;;;0.002;;;0.0005;0.001
01-29-2025 07:00;1738134004;0.0015;0.002;0.0025;0.007;0.021;;0.14;1.0;1.0;;;1.0;;0.026;;0.013;;;;0.0025;;;0.0005;0.001
01-29-2025 08:00;1738137605;0.0015;0.002;0.0035;0.007;0.0215;;0.13;1.0;1.0;;;1.0;;0.023;;0.014;;;;0.0025;;;0.0005;0.001
01-29-2025 09:00;1738141204;0.0015;0.002;0.0035;0.007;0.0205;;0.12;1.0;1.0;;;1.0;;0.0195;;0.0145;;;;0.0025;;;0.0005;0.001
01-29-2025 10:00;1738144804;0.0015;0.002;0.003;0.0065;0.0175;;0.115;1.0;1.0;;;1.0;;0.0205;;0.011;;;;0.0025;;;0.0005;0.0015
01-29-2025 11:00;1738148404;0.0015;0.002;0.0035;0.0055;0.021;;0.115;1.0;1.0;;;1.0;;0.0235;;0.009;;;;0.0025;;;0.001;0.0015
01-29-2025 12:00;1738152004;0.0015;0.0015;0.004;0.0055;0.017;;0.12;1.0;1.0;;;1.0;;0.0235;;0.009;;;;0.0025;;;0.001;0.0015
01-29-2025 13:00;1738155604;0.0015;0.002;0.0035;0.0055;0.018;;0.095;1.0;1.0;;;1.0;;0.0215;;0.009;;;;0.0025;;;0.001;0.0015
01-29-2025 14:00;1738159204;0.0015;0.0015;0.0035;0.0055;0.013;;0.11;1.0;1.0;;;1.0;;0.0215;;0.0065;;;;0.0025;;;0.001;0.0015
01-29-2025 15:00;1738162804;0.0015;0.002;0.0035;0.0055;0.0155;;0.1;1.0;1.0;;;1.0;;0.021;;0.006;;;;0.0045;;;0.001;0.0015
01-29-2025 16:00;1738166404;0.0015;0.0025;0.0025;0.0055;0.013;;0.105;1.0;1.0;;;1.0;;0.0195;;0.0065;;;;0.0045;;;0.001;0.0015
01-29-2025 17:00;1738170004;0.0015;0.002;0.002;0.005;0.0165;;0.09;1.0;1.0;;;1.0;;0.0195;;0.006;;;;0.004;;;0.001;0.0015
01-29-2025 18:00;1738173604;0.0015;0.0025;0.0025;0.005;0.0165;;0.095;1.0;1.0;;;1.0;;0.02;;0.0065;;;;0.0035;;;0.001;0.0015
01-29-2025 19:00;1738177204;0.001;0.002;0.0025;0.0045;0.017;;0.12;1.0;1.0;;;1.0;;0.0155;;0.0065;;;;0.0035;;;0.001;0.0015
01-29-2025 20:00;1738180804;0.001;0.002;0.003;0.0045;0.011;;0.14;1.0;1.0;;;1.0;;0.0135;;0.0075;;;;0.004;;;0.001;0.0015
01-29-2025 21:00;1738184404;0.001;0.002;0.0025;0.0045;0.0225;;0.155;1.0;1.0;;;1.0;;0.0085;;0.0075;;;;0.002;;;0.001;0.0015
01-29-2025 22:00;1738188004;0.0005;0.0015;0.0025;0.005;0.012;;0.135;1.0;1.0;;;1.0;;0.011;;0.006;;;;0.002;;;0.001;0.0015
01-29-2025 23:00;1738191605;0.0005;0.0015;0.0025;0.0025;0.013;;0.115;1.0;1.0;;;1.0;;0.0105;;0.004;;;;0.002;;;0.001;0.0015
01-30-2025 00:00;1738195205;0.0015;0.0015;0.0015;0.003;0.0125;;0.115;1.0;1.0;;;1.0;;0.005;;0.0035;;;;0.0015;;;0.001;0.0015
01-30-2025 01:00;1738198805;0.0015;0.0015;0.0015;0.003;0.0095;;0.115;1.0;1.0;;;1.0;;0.005;;0.0025;;;;0.0015;;;0.001;0.0015
01-30-2025 02:00;1738202405;0.001;0.0015;0.0015;0.0025;0.01;;0.125;1.0;1.0;;;1.0;;0.0065;;0.0025;;;;0.0015;;;0.001;0.0015
01-30-2025 03:00;1738206005;0.001;0.001;0.002;0.002;0.0095;;0.155;1.0;1.0;;;1.0;;0.006;;0.0025;;;;0.001;;;0.001;0.0005
01-30-2025 04:00;1738209605;0.001;0.001;0.002;0.0025;0.0145;;0.205;1.0;1.0;;;1.0;;0.004;;0.0025;;;;0.001;;;0.001;0.0005
01-30-2025 05:00;1738213204;0.0005;0.0005;0.002;0.0025;0.015;;0.25;1.0;1.0;;;1.0;;0.0045;;0.0035;;;;0.0005;;;0.001;0.0005
01-30-2025 06:00;1738216804;0.0005;0.0005;0.0015;0.002;0.016;;0.225;1.0;1.0;;;1.0;;0.0045;;0.0035;;;;0.0005;;;0.0005;0.0005
01-30-2025 07:00;1738220404;0.002;0.0015;0.002;0.005;0.0125;;0.22;1.0;1.0;;;1.0;;0.004;;0.002;;;;0.0005;;;0.0005;0.0005
01-30-2025 08:00;1738224005;0.001;0.0015;0.0025;0.007;0.011;;0.2;1.0;1.0;;;1.0;;0.0045;;0.0035;;;;0.0005;;;0.0005;0.0005
01-30-2025 09:00;1738227605;0.0015;0.002;0.0025;0.005;0.013;;0.18;1.0;1.0;;;1.0;;0.005;;0.0025;;;;0.0005;;;0.0005;0.001
01-30-2025 10:00;1738231204;0.0005;0.0005;0.002;0.0045;0.0125;;0.21;1.0;1.0;;;1.0;;0.005;;0.0025;;;;0.0005;;;0.001;0.001
01-30-2025 11:00;1738234804;0.0005;0.0005;0.0015;0.0045;0.0125;;0.185;1.0;1.0;;;1.0;;0.0055;;0.0025;;;;0.001;;;0.001;0.001
01-30-2025 12:00;1738238404;0.001;0.0005;0.0015;0.003;0.011;;0.175;1.0;1.0;;;1.0;;0.0055;;0.0035;;;;0.0015;;;0.001;0.001
01-30-2025 13:00;1738242004;0.0015;0.0005;0.0015;0.002;0.0085;;0.15;1.0;1.0;;;1.0;;0.006;;0.0035;;;;0.001;;;0.001;0.0005
01-30-2025 14:00;1738245604;0.001;0.0005;0.0015;0.002;0.0085;;0.135;1.0;1.0;;;1.0;;0.0055;;0.0035;;;;0.001;;;0.001;0.0005
01-30-2025 15:00;1738249204;0.0005;0.0005;0.001;0.002;0.008;;0.21;1.0;1.0;;;1.0;;0.0045;;0.0025;;;;0.001;;;0.001;0.0005
01-30-2025 16:00;1738252804;0.001;0.0005;0.001;0.002;0.007;;0.18;1.0;1.0;;;1.0;;0.005;;0.003;;;;0.0015;;;0.001;0.0005
01-30-2025 17:00;1738256405;0.001;0.0005;0.001;0.0025;0.008;;0.175;1.0;1.0;;;1.0;;0.006;;0.0035;;;;0.0015;;;0.001;0.0005
01-30-2025 18:00;1738260004;0.0015;0.0015;0.001;0.0025;0.007;;0.125;1.0;1.0;;;1.0;;0.0055;;0.0035;;;;0.0015;;;0.001;0.0005
01-30-2025 19:00;1738263603;0.0015;0.0015;0.001;0.002;0.006;;0.135;1.0;1.0;;;1.0;;0.0045;;0.003;;;;0.0015;;;0.001;0.0005
01-30-2025 20:00;1738267204;0.0005;0.0015;0.001;0.0015;0.0035;;0.155;1.0;1.0;;;1.0;;0.0045;;0.003;;;;0.0015;;;0.001;0.0005
01-30-2025 21:00;1738270805;0.0015;0.0005;0.0015;0.0015;0.004;;0.09;1.0;1.0;;;1.0;;0.005;;0.003;;;;0.0015;;;0.001;0.0005
01-30-2025 22:00;1738274404;0.001;0.0005;0.001;0.0015;0.003;;0.085;1.0;1.0;;;1.0;;0.005;;0.003;;;;0.0015;;;0.001;0.0005
01-30-2025 23:00;1738278004;0.001;0.0005;0.001;0.0015;0.0025;;0.085;1.0;1.0;;;1.0;;0.004;;0.003;;;;0.0015;;;0.001;0.0005
01-31-2025 00:00;1738281604;0.0005;0.0005;0.001;0.001;0.0045;;0.055;1.0;1.0;;;1.0;;0.0045;;0.0025;;;;0.0015;;;0.001;0.0005
01-31-2025 01:00;1738285204;0.0005;0.001;0.001;0.0015;0.0035;;0.049;1.0;1.0;;;1.0;;0.004;;0.003;;;;0.001;;;0.001;0.0005
01-31-2025 02:00;1738288804;0.001;0.001;0.001;0.0015;0.0045;;0.0555;1.0;1.0;;;1.0;;0.004;;0.0015;;;;0.001;;;0.001;0.0005
01-31-2025 03:00;1738292404;0.001;0.0005;0.001;0.0015;0.002;;0.0405;1.0;1.0;;;1.0;;0.0035;;0.0015;;;;0.001;;;0.001;0.0005
01-31-2025 04:00;1738296005;0.001;0.0005;0.001;0.001;0.002;;0.027;1.0;1.0;;;1.0;;0.004;;0.002;;;;0.001;;;0.001;0.0005
01-31-2025 05:00;1738299604;0.001;0.0005;0.0015;0.0005;0.0015;;0.0245;1.0;1.0;;;1.0;;0.0035;;0.0025;;;;0.0015;;;0.0005;0.0005
01-31-2025 06:00;1738303204;0.001;0.002;0.0025;0.006;0.002;;0.016;1.0;1.0;;;1.0;;0.0025;;0.003;;;;0.0035;;;0.0025;0.0015
01-31-2025 07:00;1738306804;0.0005;0.0005;0.0025;0.0015;0.0035;;0.017;1.0;1.0;;;1.0;;0.0025;;0.003;;;;0.0035;;;0.0015;0.0015
01-31-2025 08:00;1738310404;0.0005;0.0005;0.0015;0.0015;0.0025;;0.0155;1.0;1.0;;;1.0;;0.002;;0.0015;;;;0.002;;;0.0015;0.0015
01-31-2025 09:00;1738314005;0.0005;0.0005;0.001;0.0035;0.0025;;0.012;1.0;1.0;;;1.0;;0.0015;;0.0015;;;;0.0015;;;0.0015;0.0015
01-31-2025 10:00;1738317605;0.0005;0.0005;0.0005;0.0015;0.0035;;0.0105;1.0;1.0;;;1.0;;0.0015;;0.0015;;;;0.0015;;;0.001;0.0005
01-31-2025 11:00;1738321204;0.0005;0.0005;0.0005;0.002;0.0035;;0.0145;1.0;1.0;;;1.0;;0.0005;;0.0015;;;;0.0015;;;0.001;0.0005
01-31-2025 12:00;1738324804;0.0005;0.0005;0.0015;0.0015;0.0045;;0.0175;1.0;1.0;;;1.0;;0.001;;0.0015;;;;0.0015;;;0.001;0.0005
01-31-2025 13:00;1738328404;0.0005;0.0005;0.001;0.0015;0.003;;0.012;1.0;1.0;;;1.0;;0.001;;0.0015;;;;0.0015;;;0.0005;0.0005
01-31-2025 14:00;1738332003;0.0005;0.0005;0.001;0.001;0.0015;;0.013;1.0;1.0;;;1.0;;0.0015;;0.0025;;;;0.0015;;;0.0005;0.0005
01-31-2025 15:00;1738335604;0.0005;0.0005;0.001;0.001;0.0025;;0.0045;1.0;1.0;;;1.0;;0.001;;0.0015;;;;0.0015;;;0.0005;0.0005
01-31-2025 16:00;1738339204;0.0005;0.0005;0.0005;0.001;0.0025;;0.0235;1.0;1.0;;;1.0;;0.001;;0.0025;;;;0.001;;;0.0005;0.0005
01-31-2025 17:00;1738342804;0.0005;0.001;0.0005;0.001;0.0025;;0.005;1.0;1.0;;;1.0;;0.0015;;0.0015;;;;0.0005;;;0.0005;0.0005
01-31-2025 18:00;1738346404;0.0005;0.001;0.0005;0.001;0.0015;;0.0065;1.0;1.0;;;1.0;;0.001;;0.0015;;;;0.0005;;;0.0005;0.0005
01-31-2025 19:00;1738350004;0.0005;0.0005;0.0005;0.001;0.0005;;0.0045;1.0;1.0;;;1.0;;0.001;;0.0005;;;;0.0005;;;0.0005;0.0005
01-31-2025 20:00;1738353604;0.0005;0.0005;0.0005;0.001;0.0015;;0.0045;1.0;1.0;;;1.0;;0.001;;0.0005;;;;0.0005;;;0.0005;0.0005
01-31-2025 21:00;1738357204;0.055;0.05;0.075;0.19;0.245;0.42;0.47;;0.825;;0.5;0.52;;0.495;;;;0.175;;;;;0.05;
01-31-2025 22:00;1738360804;0.03;0.04;0.065;0.19;0.245;0.43;0.495;;0.85;;0.475;0.52;;0.5;;;;0.18;;;;;0.05;
01-31-2025 23:00;1738364404;0.03;0.04;0.055;0.195;0.25;0.345;0.41;;0.85;;0.475;0.36;;0.5;;;;0.17;;;;;0.045;
02-01-2025 00:00;1738368005;0.0295;0.05;0.065;0.175;0.27;0.375;0.51;;0.855;;0.5;0.36;;0.5;;;;0.1;;;;;0.04;
